25.87	105.5	1
21.05	56.5	1
16.97	56.0	5
0.11	34.5	11
0.2	8.7	1
6.96	7.5	1
3.02	8.5	27
4.58	19.5	70
1.1	5.7	5
10.5	63.5	25
14.41	18.5	1
5.27	18.5	2
28.76	118.0	2
22.12	128.0	1
32.47	113.5	1
20.0	167.5	3
15.11	47.5	1
50.0	161.0	1
0.12	81.5	1
5.1	60.0	3
0.2	2.7	1
18.45	75.5	29
4.56	28.5	32
33.96	95.0	1
32.0	97.5	1
30.07	129.0	1
22.06	107.0	1
12.0	111.11	6
20.08	115.55	1
4.16	10.5	28
0.61	78.0	1
0.8	45.0	19
5.09	13.0	3
4.26	11.0	1
2.05	32.5	3
5.6	21.7	1
25.25	102.5	1
3.4	61.5	1
10.4	103.0	1
13.9	31.0	2
5.73	34.0	3
28.32	102.0	3
18.44	65.0	1
0.2	60.0	27
23.58	100.0	9
52.45	250.0	1
14.12	34.5	1
2.2	20.2	1
13.73	56.0	1
33.55	90.5	1
3.31	37.0	1
2.5	11.35	1
8.21	36.5	2
15.28	33.5	2
5.0	14.7	10
9.28	30.0	357
6.51	37.0	17
18.01	90.05	2
21.06	91.5	4
19.51	96.76	1
20.68	82.72	1
1.12	43.5	1
7.68	8.5	1
6.3	16.5	10
14.29	56.0	1
35.67	162.0	2
8.5	120.5	1
22.84	88.0	3
10.53	42.0	36
1.65	26.0	4
9.2	118.5	1
15.86	62.5	44
10.7	26.0	7
30.8	55.5	1
40.45	202.25	1
18.0	81.3	1
7.76	57.5	1
7.9	34.33	4
13.2	92.0	1
4.3	12.0	20
49.86	249.0	1
8.08	28.0	47
5.1	55.55	1
14.17	84.0	1
4.47	31.0	1
11.55	57.8	3
18.6	85.0	2
22.25	62.0	1
18.92	52.25	2
19.5	95.0	1
10.0	30.05	1
25.05	30.0	1
15.88	23.5	1
15.34	32.5	1
5.9	43.3	1
11.76	66.0	1
20.7	66.0	19
8.08	82.5	1
13.95	69.99	1
65.0	175.0	1
0.5	13.0	17508
10.38	39.0	7
1.1	64.0	1
16.08	32.0	1
5.07	53.0	1
11.53	46.5	49
6.08	76.5	1
8.25	54.5	15
6.5	58.8	1
11.37	51.5	729
17.37	57.5	5
8.62	25.5	3
31.76	157.5	2
2.2	60.5	7
14.91	68.5	1
19.99	90.0	1
1.15	7.5	2474
15.15	95.5	1
6.74	128.0	1
12.44	18.0	1
3.37	50.5	3
9.87	43.5	1114
5.44	26.5	8
21.88	145.0	1
18.41	67.5	5
27.0	137.0	2
7.06	40.0	2
6.52	48.0	2
12.49	35.3	1
10.97	35.0	3
2.85	7.5	116
9.96	13.5	1
15.3	45.5	1
13.16	84.0	1
12.55	46.5	8
20.65	99.5	2
26.86	122.0	1
23.12	75.5	14
6.2	74.0	3
26.38	105.0	6
13.09	58.5	1
5.06	20.5	4
0.58	48.5	1
2.66	44.0	9
8.5	39.0	307
7.32	17.5	8
29.77	142.5	10
10.33	25.0	22
23.85	103.5	1
9.7	140.0	8
2.19	33.5	1
5.21	62.0	1
16.18	101.5	1
15.2	55.5	7
12.27	32.0	1
2.59	8.0	11
1.0	48.0	557
23.64	93.75	4
25.0	102.25	1
8.3	35.8	2
4.73	46.5	46
17.19	58.5	20
7.89	21.5	2
13.05	50.5	178
4.0	22.34	1
26.2	80.0	3
9.68	18.5	1
7.85	11.5	1
5.0	92.8	1
3.33	91.0	2
8.41	36.0	4
17.76	82.5	5
16.92	65.5	1
19.23	73.5	2
18.21	67.0	15
17.86	28.5	1
3.99	31.5	8
12.0	141.5	2
30.03	52.0	1
2.01	18.0	99
2.45	13.0	203
0.4	17.0	92
11.04	55.2	1
1.7	72.0	1
1.0	169.0	1
13.27	40.5	8
8.0	54.25	1
3.59	16.5	3
19.22	52.0	8
1.78	32.5	1
24.25	96.0	9
5.53	29.0	1
39.15	130.0	1
25.96	97.0	2
4.0	18.2	22
0.56	22.0	5
3.45	88.5	1
21.18	111.0	1
5.16	14.0	109
8.7	33.25	11
4.47	21.54	1
6.77	33.5	21
4.04	39.0	4
27.0	70.5	10
15.96	65.5	31
30.0	124.0	7
29.1	87.0	1
0.3	5.2	1
9.9	49.5	2866
24.15	44.0	1
21.36	70.0	2
2.33	83.0	1
11.47	50.0	736
5.0	43.3	6
22.95	53.0	1
4.49	29.5	1
29.71	113.5	2
23.94	77.5	1
12.04	38.0	1
29.62	73.0	1
28.0	112.5	1
2.11	27.0	8
15.32	50.0	193
14.52	62.0	3
22.8	80.0	3
31.05	95.0	1
1.75	33.5	21
7.51	30.05	1
6.0	34.88	1
45.94	125.0	1
0.09	95.0	5
23.15	75.5	5
0.21	26.0	2
6.23	49.0	1
22.28	74.5	1
30.58	135.0	3
27.55	118.0	1
0.08	28.5	120
13.65	33.0	1
12.11	47.25	1
5.0	159.99	1
27.3	52.0	4
8.31	23.0	1
35.16	175.0	68
3.7	57.5	4
4.87	18.5	26231
9.0	135.0	3
18.31	59.5	2
37.0	100.0	1
14.5	70.0	12
11.67	65.0	5
11.75	23.0	2
16.25	64.5	243
6.15	24.0	8946
5.0	257.0	3
9.38	37.5	4868
27.7	130.0	3
6.42	38.0	2
14.06	55.0	9
23.61	102.5	2
2.87	26.0	13
18.98	52.0	2
17.2	37.5	1
25.21	112.5	1
7.8	29.5	1414
2.15	9.0	208756
9.75	15.5	1
16.19	62.0	1
5.78	12.5	2
40.15	128.5	1
36.08	49.0	1
29.0	78.0	1
4.17	8.0	1
8.95	33.5	22
34.15	153.19	1
17.02	76.5	1
37.56	187.0	14
14.58	67.5	1
7.0	42.5	6156
25.51	73.0	1
0.02	63.5	7
20.0	208.0	11
18.34	64.5	1
16.35	80.0	9
22.9	77.5	2
8.29	14.5	1
33.03	186.5	1
25.41	112.0	1
13.03	54.5	12
2.33	10.5	50
1.7	50.5	6
21.75	102.0	6
5.64	127.5	1
8.12	20.0	3
9.28	68.5	1
50.0	56.0	8
75.0	78.0	1
12.8	60.0	7
2.14	36.5	40
7.68	66.0	4
17.97	79.05	1
14.95	124.5	1
10.32	40.0	2647
0.01	188.81	1
26.95	27.5	1
10.01	49.5	1
6.5	38.5	1206
23.28	113.0	2
12.66	26.5	1
18.5	69.5	7
10.0	74.1	1
17.42	30.0	1
14.38	45.5	4
0.04	50.0	22
11.32	32.5	1
3.0	9.45	1
19.02	30.0	1
24.95	107.0	1
15.0	37.65	1
4.27	30.0	17
20.71	91.0	2
22.45	57.5	1
3.31	60.0	1
9.99	84.0	1
12.25	70.0	4
31.32	110.0	1
16.67	52.0	4
12.15	89.5	1
34.96	52.0	1
0.27	7.2	1
0.77	76.0	2
38.0	67.0	8
22.35	68.0	1
75.0	161.5	1
1.06	6.0	77
0.52	10.0	856
0.01	171.0	3
6.05	54.5	1
6.5	47.5	195
40.2	141.0	1
7.29	55.5	1
0.6	28.0	31
8.0	24.5	1991
6.98	7.0	1
13.15	45.5	29
4.03	19.5	31
5.25	34.55	1
2.0	14.75	1
4.5	23.0	7548
10.0	175.33	1
11.05	54.0	1109
5.29	47.0	2
20.16	70.5	2
23.97	97.0	1
7.89	28.5	1
21.65	74.5	2
11.67	72.0	1
10.53	35.0	275
0.09	2.95	1
24.86	52.0	1
1.57	29.5	11
20.78	58.0	1
2.37	6.5	37
10.37	75.0	1
4.3	5.0	15
8.08	21.0	13
22.5	101.0	1
4.25	16.8	23
15.0	132.22	1
18.8	61.5	29
33.02	115.0	2
37.5	186.5	1
23.96	98.5	2
66.05	290.0	1
16.87	78.5	13
5.55	87.0	2
5.0	34.3	10
2.73	17.5	3
14.26	59.5	3
6.01	41.5	1
5.75	63.5	2
29.17	82.0	1
1.7	12.7	3
1.5	12.3	49
23.5	81.0	6
28.57	87.0	2
19.8	49.5	7
18.33	91.66	1
15.0	15.3	1
4.21	26.0	4
3.37	18.0	62
1.35	3.77	1
10.0	34.17	1
8.45	18.0	1
22.41	102.0	18
4.56	21.5	116258
87.68	91.0	1
10.78	66.0	1
28.0	179.0	1
11.82	77.5	2
0.77	27.5	3
15.2	50.75	1
7.95	25.2	8
15.12	67.5	1
7.54	38.0	7
21.07	87.24	1
5.13	50.5	23
19.7	59.5	10
26.02	73.5	2
27.0	176.0	1
16.76	54.5	7
2.01	27.0	3
0.2	37.0	55
18.42	92.1	1
10.69	65.5	1
7.51	11.5	1
7.95	32.5	5288
2.49	5.0	6
0.2	28.5	306
22.95	99.5	2
6.11	50.5	1
3.83	34.5	5
2.84	38.5	1
8.1	45.0	10
7.77	15.0	10
8.34	62.0	2
19.77	80.0	43
28.0	42.0	14
10.0	109.54	1
0.78	24.5	2
21.92	93.0	2
10.55	47.0	1072
1.91	5.0	9
0.71	11.0	71
15.22	61.5	3
21.62	74.5	17
9.22	50.0	1
22.08	71.5	11
6.66	58.0	17
0.65	51.5	3
9.75	76.0	1
26.0	50.5	4
8.98	25.0	2
12.67	162.0	1
3.74	33.5	3
7.2	107.0	4
25.0	177.77	1
6.46	11.0	1
20.0	201.0	9
19.65	90.0	95
1.61	7.0	116
10.7	19.0	2
35.37	171.5	1
7.38	18.0	12
21.95	99.0	5
5.0	46.34	8
15.9	68.5	470
0.06	80.0	1
17.47	84.0	2
22.5	220.0	1
10.76	32.5	6
12.25	56.5	5
112.8	376.0	1
0.7	125.55	1
4.46	11.5	343
3.03	5.5	24
3.39	3.5	1
70.0	420.0	2
35.89	130.0	2
16.54	48.5	1
5.85	10.0	2
15.22	66.0	1
20.1	57.5	6
27.02	120.0	2
21.2	178.0	1
5.23	7.0	3
12.73	57.5	23
29.58	117.0	1
18.03	58.0	1
0.41	6.5	416
0.02	31.0	168
26.3	100.0	12
8.03	39.34	8
17.56	87.5	4
4.36	25.0	3
39.21	150.5	2
5.0	183.0	7
10.0	108.0	182
17.0	100.0	50
6.36	46.34	1
13.6	33.5	6
18.57	22.0	1
16.1	42.75	1
36.32	104.5	2
38.2	171.0	1
1.15	14.5	343
32.52	147.0	1
13.11	19.0	1
12.95	51.5	9
23.43	76.0	1
4.7	140.0	1
4.79	22.0	1
18.0	114.0	37
25.44	85.5	1
13.9	63.5	8
5.95	28.0	7296
9.36	44.0	1
30.1	108.0	1
19.54	97.7	1
34.73	115.77	1
0.26	15.0	10
5.9	57.5	1
5.0	102.02	1
1.77	14.2	1
1.0	164.44	1
17.36	67.0	21
11.25	55.95	1
2.81	13.75	1
10.8	78.0	6
0.08	5.5	1475
16.86	58.0	2
0.4	4.8	2
11.56	56.5	1376
17.3	54.5	1
8.04	16.5	1
5.55	66.66	1
3.27	42.0	1
6.59	30.0	212
20.84	80.5	1
7.59	34.5	64
0.7	22.5	430
23.22	62.0	1
0.15	192.5	1
4.0	38.25	1
20.28	67.0	2
9.31	13.5	1
16.25	73.5	7
4.95	24.6	1
18.3	68.5	1
15.31	65.5	2
7.8	36.5	57
60.0	335.0	1
30.97	138.0	1
1.09	9.0	207
15.67	41.5	1
14.08	35.5	2
5.0	10.33	1
2.25	14.0	13129
15.5	111.0	2
56.0	63.5	1
8.77	34.8	1
8.52	9.5	1
33.28	152.0	1
17.68	70.0	6
6.69	8.5	1
4.25	38.5	10
21.88	72.5	10
35.47	170.0	1
25.22	83.5	1
19.26	78.0	23
20.19	64.0	5
15.08	75.5	2
71.97	350.0	1
30.83	106.5	1
40.85	125.5	1
8.3	38.0	21
1.45	7.95	2
0.8	9.8	4
4.5	96.5	1
30.12	135.55	1
35.5	51.0	1
36.45	170.0	1
0.93	27.5	2
3.92	25.5	1
27.75	123.0	1
2.77	11.0	16
6.0	6.5	1765
13.75	46.75	2
0.02	134.0	1
20.12	95.0	3
17.6	171.0	1
0.01	57.92	1
7.97	14.0	2
15.31	63.0	7
2.4	9.3	128
16.68	64.5	1
22.2	40.0	1
23.0	321.0	1
3.7	48.5	9
1.47	29.5	4
35.0	186.0	1
31.64	113.0	1
21.06	82.5	2
10.16	30.5	8
43.5	77.0	1
23.91	83.5	1
21.12	79.0	1
20.55	57.5	17
30.15	128.0	1
2.79	9.3	5
14.52	55.0	2
47.05	181.5	1
6.38	14.5	2
3.36	11.0	606
7.23	76.0	1
4.42	23.5	6
10.66	27.0	8
18.0	60.5	57
3.54	12.5	1
4.88	47.0	10
39.45	139.5	1
3.21	58.5	1
18.48	74.5	4
25.4	73.5	4
6.2	83.0	4
15.75	41.0	5
12.17	219.0	1
10.59	39.0	1
7.0	17.7	1
3.2	30.7	1
0.29	12.0	12
9.63	11.0	2
24.07	110.5	1
0.03	43.34	1
6.2	42.5	367
0.91	5.3	2
20.6	102.88	1
23.38	76.5	3
0.39	21.5	1
31.76	94.0	1
4.41	20.0	6
16.41	71.0	3
1.64	27.5	3
48.0	70.0	4
8.28	34.0	1
13.61	14.5	1
11.99	32.5	1
1.0	27.2	4
47.95	168.0	1
18.85	61.0	4
21.43	72.5	5
0.22	44.5	7
15.4	55.5	14
0.58	57.5	2
5.33	52.83	1
3.04	9.0	4
21.72	69.5	7
3.92	70.0	1
20.0	104.75	1
13.8	45.8	3
1.33	9.0	314
9.67	26.0	3
26.0	152.0	1
6.01	9.0	2
14.55	74.5	1
38.35	136.0	1
0.99	20.0	32
17.36	74.0	135
19.8	81.0	11
11.62	28.0	2
5.72	30.0	23
14.0	90.0	71
6.62	32.5	3
6.0	35.8	2
5.2	57.0	8
12.08	31.0	3
2.83	22.5	20
1.19	6.5	762
5.23	30.0	4
16.66	47.0	6
13.5	83.5	1
22.98	75.0	2
19.66	55.5	4
18.57	85.5	3
1.8	11.3	4
15.35	55.0	1
3.9	24.8	2
18.18	45.5	1
10.2	54.0	13
4.02	19.81	1
12.3	40.0	1054
0.23	88.5	1
6.8	14.8	1
4.34	46.0	1
20.08	75.0	31
10.0	61.75	26
6.38	23.5	1
3.55	41.0	3
5.23	68.5	1
0.75	4.7	10
14.68	52.0	3
22.7	65.5	5
19.18	65.5	2
9.7	57.0	4
5.4	53.0	29
6.2	51.5	6
2.34	6.5	86508
9.14	14.5	1
25.5	49.5	1
41.53	52.0	1
7.28	35.0	2
14.02	43.5	6
3.07	23.5	6
56.7	283.38	1
16.0	60.0	59
0.65	12.8	1
12.45	69.5	2
13.63	62.3	1
30.2	95.0	1
20.76	72.5	3
10.16	23.5	5
7.2	75.5	4
15.6	68.25	1
17.05	84.5	16
15.0	145.5	9
27.05	128.5	2
7.15	35.64	1
21.08	84.33	1
11.69	36.5	1
30.0	320.0	9
9.6	52.0	51
1.51	7.0	635
4.88	15.5	19
8.66	31.5	13
33.33	79.0	1
36.37	173.5	1
4.72	26.5	1
19.17	34.5	1
12.07	46.0	2
26.0	43.5	7
8.01	40.04	1
5.56	27.3	1
4.21	21.7	1
37.2	65.0	1
9.06	19.5	2
12.1	39.0	6
17.71	71.0	20
3.92	16.5	36
2.78	14.0	39
42.43	200.0	1
8.24	35.0	7
33.46	99.0	1
21.95	90.0	8
5.14	37.0	3
2.82	18.0	6164
0.06	89.0	1
15.98	67.5	46
0.55	115.0	1
4.3	21.33	1
10.0	74.25	11
29.12	85.0	20
18.86	81.75	1
35.18	117.0	1
5.75	54.5	5
14.7	33.0	2
8.76	40.0	2
3.03	28.5	166
19.15	78.5	25
8.0	52.43	1
40.77	198.0	1
5.6	111.75	1
5.45	40.5	2
12.41	55.0	1
20.22	100.8	1
44.0	118.0	1
23.23	50.5	1
14.76	22.5	1
10.0	46.3	1
6.66	67.0	7
2.0	38.1	1
5.0	43.83	11
28.78	125.55	1
3.25	55.55	1
32.87	52.0	1
6.55	32.6	1
0.33	17.0	28
24.76	67.0	2
21.45	95.5	3
20.0	137.77	1
17.5	162.5	1
11.5	46.76	1
7.0	209.0	3
18.57	31.0	1
57.0	85.0	1
30.43	92.5	1
8.55	43.5	4
31.47	157.33	1
11.77	58.58	1
27.16	110.0	1
14.64	60.0	2
6.0	92.0	19
0.23	14.0	11
29.11	127.0	1
18.0	123.0	19
10.1	69.5	6
17.1	84.0	7
8.75	42.5	4645
19.57	79.0	9
34.7	54.0	1
9.21	33.25	4
8.89	35.0	3
17.14	109.5	1
27.7	31.0	1
12.68	56.5	1
32.05	104.0	1
12.28	44.0	6
4.0	64.5	185
24.32	115.0	1
15.63	45.5	6
5.51	10.0	2
19.0	115.0	1
2.17	58.5	1
10.8	71.0	5
8.19	22.5	1
1.58	47.5	4
21.82	86.0	3
5.39	20.5	2
5.01	15.5	3
20.84	73.5	1
54.06	245.0	1
7.65	17.5	1
0.36	35.5	17
20.86	68.0	1
3.27	10.5	1338
15.56	58.5	1
3.6	19.0	305
11.1	89.5	1
2.3	29.5	23
2.22	30.5	173
5.0	35.7	3
4.08	69.0	1
9.04	117.5	1
8.66	85.0	2
21.84	61.5	8
2.25	55.0	1
15.35	68.5	109
0.24	43.0	1
7.91	21.0	2
19.1	99.5	1
6.87	17.0	1
5.33	23.0	14
1.04	20.5	2
10.0	68.88	2
5.08	105.0	3
30.67	33.5	1
19.84	73.0	26
5.42	13.0	2
9.41	33.75	1
15.8	57.5	24
31.11	36.0	1
40.89	203.63	1
2.21	30.5	2
1.61	14.0	29
15.78	61.5	18
16.7	55.0	81
10.05	28.5	8
18.8	29.0	2
49.66	248.0	3
7.86	66.5	1
3.93	16.5	1
2.16	56.0	2
6.0	15.5	3589
14.61	72.25	1
0.64	55.0	1
26.36	111.5	1
16.11	70.0	87
4.68	38.5	6
11.85	30.0	5
32.48	121.0	1
6.33	33.5	1
0.18	120.0	1
16.0	107.5	3
1.92	4.0	59
24.22	68.0	2
25.75	122.5	4
6.48	52.5	1
18.48	83.5	1
27.85	75.0	3
25.65	111.0	1
19.0	192.5	1
18.95	94.54	1
8.06	26.08	1
8.79	34.5	2
4.1	29.0	24
39.3	157.0	2
17.99	70.5	1
1.68	52.0	15
10.03	16.5	2
35.1	170.0	2
7.36	13.5	2
11.8	39.0	4
19.12	78.5	2
8.16	80.5	1
16.68	73.5	1
6.24	34.5	6
5.0	58.9	2
5.55	110.0	6
1.2	92.0	1
35.14	125.0	3
23.38	108.0	1
43.75	175.0	29
14.66	41.0	1
22.0	74.5	17
2.4	4.5	44
27.07	118.5	1
34.4	108.5	1
54.33	212.0	2
4.61	59.5	1
0.95	8.0	3302
18.4	92.08	1
2.42	162.0	1
13.35	63.5	7
0.42	7.5	2174
2.31	28.0	1
4.41	45.0	2
25.73	111.11	1
10.16	62.0	1
6.76	24.5	22
14.0	140.5	2
25.63	67.5	1
2.69	13.5	19
5.55	61.5	21
1.64	2.5	5
29.94	86.0	2
3.55	17.4	1
5.5	13.5	1084
2.0	9.68	2
27.17	117.5	1
1.5	7.01	1
20.0	97.75	1
55.0	270.0	2
1.31	36.5	1
17.65	63.5	3
22.3	100.0	2
8.48	52.0	7
48.12	192.0	1
0.01	62.5	29
39.05	124.0	1
29.34	100.0	4
12.42	67.0	1
0.48	29.5	1
53.9	269.5	1
6.22	37.0	2
10.89	20.5	1
12.5	67.5	48
26.77	88.5	1
27.05	90.0	51
21.25	85.0	550
2.22	72.0	2
25.0	115.11	1
21.12	70.0	3
2.37	15.5	13
18.75	64.0	139
26.78	110.0	5
0.6	5.0	27999
9.66	33.0	35
26.0	113.0	1
9.82	31.5	2
8.0	17.5	1396
31.27	149.99	1
20.35	81.5	5
33.83	129.5	1
33.4	52.0	2
8.47	24.0	2
5.77	14.5	2
10.25	40.84	2
7.58	61.0	1
24.38	82.5	3
10.25	61.0	6
5.29	38.0	2
10.25	74.5	6
2.7	8.5	145175
16.46	82.33	2
11.65	32.5	4852
42.86	213.5	1
21.35	69.5	17
0.67	31.0	5
13.5	29.0	54
42.45	151.5	1
0.2	5.5	7114
25.01	99.75	2
4.13	30.5	17
39.0	194.5	1
27.8	75.5	1
16.99	73.0	5
50.0	125.5	2
13.7	55.0	21
29.38	125.0	3
7.63	65.0	1
0.07	50.5	5
4.97	36.0	1
20.76	65.5	7
26.17	85.0	1
21.21	94.0	12
25.85	71.5	3
20.0	157.3	1
5.0	57.24	2
19.08	66.5	1
10.11	46.5	2
1.65	6.9	4
23.36	111.5	1
60.7	186.0	1
18.2	85.0	2
1.01	11.5	643
3.32	26.0	6
6.84	69.5	1
3.74	24.0	2
10.88	47.0	3
24.75	104.0	1
2.78	55.0	1
31.05	146.5	1
18.05	56.0	1
29.45	140.5	2
8.2	72.0	6
3.7	17.7	69
16.62	58.0	2
55.55	75.5	1
7.21	28.83	1
30.0	57.5	57
2.82	27.0	2
8.61	15.0	1
24.62	52.0	1
12.28	53.0	1
8.0	115.75	1
40.0	160.5	1
7.79	35.5	39
9.95	72.0	2
13.0	115.5	4
61.45	245.0	3
17.62	70.5	207
5.0	211.11	1
8.88	104.0	1
3.67	50.5	11
16.42	87.25	1
11.52	37.5	1
11.38	21.0	3
10.43	12.5	1
7.43	22.0	1
5.87	33.83	1
5.0	34.83	23
10.58	36.0	10606
15.7	76.0	6
60.47	210.0	1
20.2	151.5	1
6.0	114.25	1
18.06	76.5	45
9.26	52.0	19
22.32	68.5	2
22.22	475.0	1
4.5	15.6	1
4.12	40.5	4
19.15	66.6	1
16.88	60.0	1
39.4	100.1	1
20.73	103.33	1
27.95	49.5	1
6.37	37.5	30
45.55	147.5	1
3.08	39.0	39
18.42	62.0	1
17.71	78.0	5
7.6	70.5	2
22.57	85.0	2
19.25	85.5	10
1.25	21.0	783
24.32	83.5	4
26.65	90.5	1
15.16	73.5	1
5.11	17.5	12
3.69	11.0	39984
6.12	52.0	35
9.17	55.0	8
0.95	49.0	1
21.01	68.0	5
47.82	189.75	1
4.0	89.5	5
10.09	52.0	18
18.35	41.0	1
8.05	28.0	26
18.16	77.0	41
11.57	57.86	1
26.62	115.0	9
38.45	110.0	1
0.9	54.0	1
35.8	113.5	1
16.79	69.5	4
44.72	206.0	2
2.22	7.5	2151
11.21	31.0	3
1.0	16.3	72
23.0	125.0	1
7.65	24.5	8207
5.0	109.5	31
19.35	69.0	1
2.27	23.0	4
1.83	5.8	45
7.96	37.5	2
6.94	55.0	1
10.0	105.11	2
40.37	199.0	1
18.88	82.5	4
22.78	71.5	2
15.58	46.0	1
22.0	224.0	1
2.1	49.5	1
15.0	136.5	16
3.88	8.0	116
15.8	25.0	6
15.0	123.0	122
20.19	89.5	1
15.0	210.0	19
12.0	99.5	14
15.49	45.0	28
18.88	123.0	1
3.11	33.0	2
33.86	142.0	1
0.72	71.3	1
6.7	30.5	175
5.33	46.0	15
3.75	50.0	10
9.84	43.5	1
3.64	17.4	2
7.84	31.0	1
6.25	45.0	19
32.08	126.5	1
19.84	64.0	2
35.0	39.0	8
50.28	245.55	1
15.8	48.5	1
14.36	40.0	1
20.3	59.0	4
1.0	11.51	2
0.1	40.5	56
3.41	15.0	23
10.0	67.25	2
13.66	47.0	1
11.17	124.0	1
14.0	225.2	1
18.65	84.5	3
4.5	154.0	1
5.19	20.0	1
3.64	60.0	2
14.48	59.5	9
7.1	17.5	120
4.69	25.0	22
0.79	3.0	96
7.92	34.5	1
38.68	184.5	1
1.5	43.0	177
10.34	37.5	93
7.5	96.75	1
15.01	55.0	1
21.6	64.0	2
37.28	102.0	1
32.11	147.0	1
8.59	25.5	1
20.68	43.5	1
3.8	21.2	1
10.2	15.0	10
15.0	102.95	2
2.65	34.0	1
7.73	11.5	1
5.45	8.0	2
5.28	23.5	64
19.92	84.5	1
13.33	52.0	96
1.28	20.0	42
7.36	20.5	1
5.6	36.0	250
11.1	121.0	1
22.56	76.0	5
40.0	256.04	1
1.51	14.0	349
8.82	43.3	8
24.0	47.0	8
15.95	45.0	67
32.5	144.0	2
8.53	29.5	1
4.58	11.7	1
4.3	18.7	1
3.48	16.6	2
5.05	29.5	65
17.14	34.0	1
11.15	19.0	1
2.21	7.5	47
5.01	6.5	4
19.76	83.25	2
25.0	223.0	2
8.76	33.0	12
23.0	43.5	11
2.0	130.5	1
32.4	108.0	16
4.48	36.0	22
25.14	66.5	1
17.12	67.0	7
33.09	67.5	1
10.81	59.0	1
0.01	30.0	520
0.73	63.0	1
9.69	44.0	1
48.6	243.0	5
1.08	15.5	1573
10.25	67.5	5
17.92	49.0	1
5.0	72.66	1
31.36	156.0	13
7.0	15.3	1
2.22	102.25	1
17.65	70.5	72
0.84	52.0	8
3.55	32.0	22
23.7	118.0	14
4.5	30.34	1
22.64	80.5	4
11.5	29.5	45
0.03	11.5	698
12.75	36.5	118
5.0	58.7	24
2.56	25.5	6
11.16	44.34	3
10.62	60.0	8
24.63	116.0	1
11.08	49.0	1
24.02	103.0	1
12.9	34.5	3
14.0	83.0	31
4.75	18.5	81068
0.29	10.3	1
9.25	67.0	3
9.82	22.5	1
3.47	63.0	1
3.46	63.0	4
2.62	45.0	1
16.65	64.0	13
29.87	141.0	1
19.29	77.5	1
10.0	54.34	3
7.65	29.8	6
0.36	3.0	14
3.51	14.5	7
18.09	74.0	3
35.85	143.5	1
14.05	42.5	9
5.05	67.0	1
10.0	135.55	6
4.76	16.0	2
8.83	43.84	10
11.62	60.5	1
2.61	52.0	1
9.58	28.5	24
8.39	20.5	2
53.49	178.0	1
5.2	25.5	105308
4.31	23.0	1
2.17	35.5	20
9.73	17.5	1
17.94	76.0	3
6.07	22.5	779
14.55	67.5	3
1.11	107.0	1
0.99	29.0	5
9.49	72.0	1
5.0	104.33	1
19.8	72.0	6
18.18	64.0	15
10.1	101.0	2
551.0	949.99	1
3.98	9.5	3
14.99	48.0	1
30.0	142.0	4
2.83	31.5	1
9.16	53.5	9
0.25	51.5	3
21.52	66.0	1
31.03	143.5	1
10.16	55.0	3
7.44	62.0	2
2.95	38.0	1
12.3	49.0	8
37.15	117.0	1
26.88	113.0	1
9.95	31.5	424
13.79	52.0	28
5.0	215.55	1
19.95	20.0	1
24.33	80.0	1
17.72	73.5	4
39.97	52.0	1
5.66	41.0	69
11.5	74.0	2
43.95	158.5	1
13.55	67.0	185
19.61	71.0	1
15.0	129.98	1
10.1	204.0	1
6.63	53.0	1
12.11	54.0	1
11.1	32.5	21
6.16	46.0	6
23.89	85.0	6
16.47	53.0	5
9.54	32.83	1
20.34	51.0	1
11.41	31.5	1
2.34	15.5	13
25.12	99.5	2
9.15	40.5	113
39.93	194.0	1
1.5	34.7	1
4.67	46.0	4
5.0	68.14	1
21.0	47.0	5
4.76	41.0	1
20.23	86.0	1
33.0	140.0	2
7.78	65.5	1
38.08	124.0	1
22.2	154.0	1
15.0	93.6	1
5.84	68.0	1
2.51	52.0	6
2.29	22.5	10
4.0	22.17	1
8.17	71.5	1
14.92	46.0	2
22.59	75.5	1
2.76	5.5	1
0.1	8.0	10616
11.99	50.99	1
48.7	172.0	1
0.14	65.5	1
10.74	47.5	1
8.9	55.0	1
60.35	300.0	1
14.56	31.5	1
3.72	14.0	2
15.17	70.0	72
27.95	56.5	1
6.81	10.5	1
11.83	67.0	1
12.35	34.5	229
33.0	101.0	1
21.55	31.5	1
19.25	76.5	41
26.09	89.0	1
7.05	28.33	2
21.3	81.5	1
31.06	136.5	1
6.9	120.0	1
4.33	10.0	6
9.0	47.54	1
2.68	6.5	3
9.17	14.0	1
24.15	114.4	1
16.42	63.5	5
5.25	11.0	44
12.75	45.5	2
11.38	28.0	1
8.05	21.0	357
14.8	24.5	1
5.31	13.5	4
4.7	104.5	1
16.94	36.0	1
18.45	61.0	189
9.21	27.5	2
5.05	90.0	2
36.66	182.0	1
4.16	120.0	1
2.95	47.0	2
0.72	30.0	2
7.81	22.0	1
37.87	183.0	1
22.48	95.0	6
19.96	75.0	1
2.0	17.8	90
23.0	100.0	30
19.35	60.0	2
2.64	28.0	3
8.2	65.0	8
20.79	63.5	12
3.0	109.0	3
10.85	51.0	18
0.03	107.0	1
7.16	71.0	1
17.5	127.0	1
5.33	14.5	200
0.92	6.9	1
3.52	15.0	17
5.15	16.5	13615
17.25	57.0	221
21.0	112.5	1
22.77	102.83	1
19.27	96.33	2
11.86	15.5	1
15.8	16.0	4
